UnitID,Institution Name,FIPS state code (HD2018),Degree-granting status (HD2018),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718),Grand total (S2018_IS  All instructional staff),Hispanic or Latino total (S2018_IS  All instructional staff),Black or African American total (S2018_IS  All instructional staff),Percent Hispanic Staff,Percent Black Staff,Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Percent admitted - total (DRVADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Published in-state tuition 2017-18 (IC2017_AY),Published out-of-state tuition 2017-18 (IC2017_AY),Published in-district tuition 2017-18 (IC2017_AY)
238722,Fox Valley Technical College,55,1,22,310,3,1,0.97,0.32,40,67,,12,3966,5949,3966
165866,Framingham State University,25,1,58,200,9,7,4.50,3.50,51,49,68,14,970,7050,970
218061,Francis Marion University,45,1,78,210,2,6,0.95,2.86,35,50,60,15,10178,20354,10178
160074,Franciscan Missionaries of Our Lady University,22,1,90,81,1,15,1.23,18.52,9,,48,8,11638,11638,11638
114734,Franciscan School of Theology,6,1,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,39,1,92,121,2,1,1.65,0.83,67,70,83,14,25970,25970,25970
224891,Frank Phillips College,48,1,47,40,4,0,10.00,0.00,10,25,,18,2040,2280,1290
212577,Franklin and Marshall College,42,1,57,274,13,4,4.74,1.46,84,84,34,9,54280,54280,54280
150604,Franklin College,18,1,98,74,4,1,5.41,1.35,17,100,78,11,30735,30735,30735
182795,Franklin Pierce University,33,1,100,92,3,1,3.26,1.09,52,44,76,14,32445,32445,32445
202806,Franklin University,39,1,46,61,1,9,1.64,14.75,50,,,11,12216,12216,12216
441982,Franklin W Olin College of Engineering,25,1,91,47,1,2,2.13,4.26,,,13,7,48600,48600,48600
162557,Frederick Community College,24,1,30,105,2,10,1.90,9.52,17,22,,17,6288,8520,2880
220215,Freed-Hardeman University,47,1,95,96,1,3,1.04,3.13,20,75,95,13,21950,21950,21950
372073,Fremont College,6,1,81,3,1,1,33.33,33.33,63,46,,12,,,
114789,Fresno City College,6,1,70,358,65,21,18.16,5.87,15,19,,27,1104,6744,1104
114813,Fresno Pacific University,6,1,79,106,8,2,7.55,1.89,82,69,72,12,29998,29998,29998
155089,Friends University,20,1,76,58,2,1,3.45,1.72,8,13,48,10,27150,27150,27150
127200,Front Range Community College,8,1,33,249,19,2,7.63,0.80,13,18,,20,3470,14345,3470
403469,Frontier Community College,17,1,94,7,0,0,0.00,0.00,67,,,22,8589,10580,2656
156727,Frontier Nursing University,21,1,,104,0,12,0.00,11.54,,,,,,,
162584,Frostburg State University,24,1,61,238,3,11,1.26,4.62,47,43,72,14,6468,19816,6468
134237,Full Sail University,12,1,68,767,80,44,10.43,5.74,16,41,,24,19929,19929,19929
114840,Fuller Theological Seminary,6,1,,73,5,3,6.85,4.11,,,,,,,
114859,Fullerton College,6,1,56,324,63,11,19.44,3.40,18,25,,26,1104,5976,1104
191302,Fulton-Montgomery Community College,36,1,48,48,2,0,4.17,0.00,20,25,,17,4450,8900,4450
218070,Furman,45,1,96,272,6,12,2.21,4.41,67,83,61,10,47968,47968,47968
481030,Future Generations University,54,1,,8,0,0,0.00,0.00,,,,,,,
459310,Future-Tech Institute,12,1,100,,,,,,,98,,17,7123,7123,7123
101240,Gadsden State Community College,1,1,71,139,0,6,0.00,4.32,16,21,,18,2856,5712,2856
491181,Galen College of Nursing-ARH,21,1,82,10,0,0,0.00,0.00,,,,15,,,
452948,Galen College of Nursing-Cincinnati,39,1,63,17,0,3,0.00,17.65,0,,,13,,,
156471,Galen College of Nursing-Louisville,21,1,57,45,0,3,0.00,6.67,52,20,,15,,,
406033,Galen College of Nursing-San Antonio,48,1,57,50,13,7,26.00,14.00,82,63,,12,,,
406024,Galen College of Nursing-Tampa Bay,12,1,58,51,4,5,7.84,9.80,,,,13,,,
131450,Gallaudet University,11,1,88,191,10,17,5.24,8.90,39,47,59,7,16032,16032,16032
224961,Galveston College,48,1,42,60,8,5,13.33,8.33,86,34,,16,1800,3750,1200
212601,Gannon University,42,1,82,225,1,2,0.44,0.89,43,44,80,13,30180,30180,30180
155104,Garden City Community College,20,1,68,61,4,3,6.56,4.92,24,44,,16,1952,2560,1952
198561,Gardner-Webb University,37,1,92,167,3,11,1.80,6.59,38,63,53,11,30310,30310,30310
162609,Garrett College,24,1,84,20,0,0,0.00,0.00,7,0,,16,6440,7560,2940
145275,Garrett-Evangelical Theological Seminary,17,1,,23,2,4,8.70,17.39,,,,,,,
198570,Gaston College,37,1,43,147,0,6,0.00,4.08,21,39,,18,2432,8576,2432
157438,Gateway Community and Technical College,21,1,73,75,1,4,1.33,5.33,18,0,,15,3888,13608,3888
130396,Gateway Community College,9,1,57,106,3,10,2.83,9.43,5,7,,16,3816,11448,3816
105145,GateWay Community College,4,1,44,108,8,6,7.41,5.56,18,20,,14,2064,7848,2064
238759,Gateway Technical College,55,1,31,240,9,17,3.75,7.08,19,26,,12,3966,5949,3966
114938,Gavilan College,6,1,44,80,22,2,27.50,2.50,18,35,,16,1104,6312,1104
456542,Geisinger Commonwealth School of Medicine,42,1,,32,0,2,0.00,6.25,,,,,,,
480912,Gemini School of Visual Arts & Communication,48,1,47,,,,,,,,0,3,,,
191339,Genesee Community College,36,1,54,83,1,3,1.20,3.61,20,21,,15,4050,4650,4050
212656,Geneva College,42,1,97,67,1,3,1.49,4.48,50,25,69,14,26070,26070,26070
101286,George C Wallace Community College-Dothan,1,1,70,135,0,13,0.00,9.63,19,19,,17,3570,7140,3570
101295,George C Wallace State Community College-Hanceville,1,1,57,125,0,3,0.00,2.40,21,62,,16,2856,5712,2856
101301,George C Wallace State Community College-Selma,1,1,81,53,0,41,0.00,77.36,23,0,,13,3570,7140,3570
208822,George Fox University,41,1,89,199,8,3,4.02,1.51,50,62,82,14,34500,34500,34500
232186,George Mason University,51,1,50,1345,44,59,3.27,4.39,65,67,81,16,8672,31118,8672
131469,George Washington University,11,1,66,1239,45,76,3.63,6.13,77,72,41,13,53435,53435,53435
156745,Georgetown College,21,1,93,78,3,1,3.85,1.28,26,50,67,11,37160,37160,37160
131496,Georgetown University,11,1,42,1211,39,61,3.22,5.04,93,91,16,11,51720,51720,51720
461236,Georgia Central University,13,1,,,,,,,,,,8,5520,5520,5520
139861,Georgia College & State University,13,1,80,331,13,26,3.93,7.85,67,60,79,17,7324,26038,7324
447689,Georgia Gwinnett College,13,1,70,449,16,48,3.56,10.69,10,22,,18,3920,14634,3920
139700,Georgia Highlands College,13,1,62,144,2,15,1.39,10.42,4,12,,21,2224,8421,2224
139755,Georgia Institute of Technology-Main Campus,13,1,67,1025,23,32,2.24,3.12,76,85,23,22,10008,30604,10008
485111,Georgia Military College,13,1,88,126,3,16,2.38,12.70,18,38,,21,5445,5445,5445
139384,Georgia Northwestern Technical College,13,1,88,118,1,4,0.85,3.39,24,43,,18,2136,4272,2136
244446,Georgia Piedmont Technical College,13,1,89,83,0,50,0.00,60.24,46,67,,16,2136,4272,2136
139931,Georgia Southern University,13,1,70,1111,36,75,3.24,6.75,51,53,68,21,4264,15050,4264
139764,Georgia Southwestern State University,13,1,65,117,3,4,2.56,3.42,21,22,67,17,3965,14426,3965
139940,Georgia State University,13,1,76,1261,42,158,3.33,12.53,57,57,70,23,6984,21843,6984
244437,Georgia State University-Perimeter College,13,1,58,447,7,108,1.57,24.16,11,13,59,21,2224,8421,2224
184773,Georgian Court University,34,1,82,89,1,5,1.12,5.62,46,53,69,11,30800,30800,30800
232195,Germanna Community College,51,1,35,86,1,7,1.16,8.14,18,29,,22,4283,9581,4283
212674,Gettysburg College,42,1,87,230,12,9,5.22,3.91,79,81,46,9,52640,52640,52640
169974,Glen Oaks Community College,26,1,39,28,1,0,3.57,0.00,0,29,,22,4200,5016,2688
115010,Glendale Career College,6,1,64,23,5,3,21.74,13.04,33,57,,18,,,
115001,Glendale Community College,6,1,62,218,22,4,10.09,1.83,16,21,,26,1104,6264,1104
104708,Glendale Community College,4,1,42,271,28,8,10.33,2.95,11,13,,22,2064,7848,2064
237385,Glenville State College,54,1,61,57,0,1,0.00,1.75,6,50,,18,5590,13152,5590
449384,Gnomon,6,1,17,1,0,0,0.00,0.00,,100,53,13,30630,30630,30630
230889,Goddard College,50,1,80,12,0,1,0.00,8.33,,,100,7,16260,16260,16260
202903,Gods Bible School and College,39,1,78,19,0,0,0.00,0.00,33,25,,7,6000,6000,6000
169992,Gogebic Community College,26,1,50,36,0,0,0.00,0.00,0,0,,15,5084,6014,3565
115083,Golden Gate University-San Francisco,6,1,69,60,1,4,1.67,6.67,,,,14,15840,15840,15840
115126,Golden West College,6,1,57,138,15,6,10.87,4.35,20,26,,27,1104,6504,1104
130989,Goldey-Beacom College,10,1,100,21,0,0,0.00,0.00,26,43,52,20,23850,23850,23850
476337,Golf Academy of America-Dallas,48,1,,,,,,,,,,9,,,
434690,Golf Academy of America-Myrtle Beach,45,1,,,,,,,,,,22,,,
430157,Golf Academy of America-Orlando,12,1,,,,,,,,,,15,,,
430166,Golf Academy of America-Phoenix,4,1,,,,,,,,,,16,,,
122366,Golf Academy of America-San Diego,6,1,,,,,,,,,,18,,,
235316,Gonzaga University,53,1,97,457,16,6,3.50,1.31,73,84,65,12,40540,40540,40540
202912,Good Samaritan College of Nursing and Health Science,39,1,66,32,0,1,0.00,3.13,100,,45,6,13605,13605,13605
129154,Goodwin College,9,1,90,94,2,14,2.13,14.89,37,36,,11,19988,19988,19988
165936,Gordon College,25,1,98,92,1,3,1.09,3.26,65,68,89,11,35180,35180,35180
139968,Gordon State College,13,1,77,114,0,20,0.00,17.54,6,6,84,20,2728,8910,2728
165945,Gordon-Conwell Theological Seminary,25,1,,34,2,5,5.88,14.71,,,,,,,
150668,Goshen College,18,1,89,65,2,1,3.08,1.54,67,68,64,11,33200,33200,33200
162654,Goucher College,24,1,97,129,7,9,5.43,6.98,63,77,79,10,42600,42600,42600
145336,Governors State University,17,1,67,225,4,38,1.78,16.89,,,66,10,9390,18780,9390
170000,Grace Christian University,26,1,78,21,0,1,0.00,4.76,13,25,64,14,10969,10969,10969
150677,Grace College and Theological Seminary,18,1,81,50,1,0,2.00,0.00,33,58,82,19,23170,23170,23170
461528,Grace College of Divinity,37,1,84,,,,,,67,0,40,7,5700,5700,5700
481058,Grace Mission University,6,1,74,,,,,,,,20,26,2650,2650,2650
481401,Grace School of Theology,48,1,74,8,2,0,25.00,0.00,,,,11,4800,4800,4800
153366,Graceland University-Lamoni,19,1,78,79,4,0,5.06,0.00,25,41,56,17,27500,27500,27500
115214,Graduate Theological Union,6,1,,9,1,0,11.11,0.00,,,,,,,
159009,Grambling State University,22,1,86,193,2,142,1.04,73.58,33,17,43,25,5140,5140,5140
104717,Grand Canyon University,4,1,71,415,29,24,6.99,5.78,25,32,67,19,16500,16500,16500
170055,Grand Rapids Community College,26,1,38,215,4,18,1.86,8.37,7,14,,21,6486,9622,3028
170082,Grand Valley State University,26,1,66,1154,43,36,3.73,3.12,46,59,81,16,11994,17064,11994
153375,Grand View University,19,1,92,91,2,2,2.20,2.20,20,42,93,13,25836,25836,25836
183257,Granite State College,33,1,62,15,0,0,0.00,0.00,0,,,11,7368,8280,7368
442569,Grantham University,20,1,83,32,0,5,0.00,15.63,16,27,,22,6360,6360,6360
212771,Gratz College,42,1,0,4,0,0,0.00,0.00,,,,17,,,
235334,Grays Harbor College,53,1,52,66,2,0,3.03,0.00,0,20,,16,3460,8813,3460
225070,Grayson College,48,1,49,112,2,4,1.79,3.57,25,23,,21,2112,3216,1200
182306,Great Basin College,32,1,36,71,7,2,9.86,2.82,14,48,,16,2820,9598,2820
183150,Great Bay Community College,33,1,55,35,0,0,0.00,0.00,50,33,,11,6720,15296,6720
180249,Great Falls College Montana State University,30,1,48,42,1,0,2.38,0.00,0,33,,15,2621,9185,2621
170091,Great Lakes Christian College,26,1,100,9,0,0,0.00,0.00,0,,,8,14850,14850,14850
213181,Great Lakes Institute of Technology,42,1,84,29,0,1,0.00,3.45,40,64,76,11,,,
230898,Green Mountain College,50,1,98,41,1,1,2.44,2.44,50,14,78,14,35560,35560,35560
235343,Green River College,53,1,26,159,7,5,4.40,3.14,27,40,,12,3468,3885,3468
165981,Greenfield Community College,25,1,54,50,2,2,4.00,4.00,17,0,,11,624,6744,624
198598,Greensboro College,37,1,85,45,0,3,0.00,6.67,25,60,41,11,28440,28440,28440
218113,Greenville Technical College,45,1,75,319,6,34,1.88,10.66,5,17,,16,4536,8496,4152
145372,Greenville University,17,1,96,65,2,1,3.08,1.54,35,43,66,11,26124,26124,26124
153384,Grinnell College,19,1,84,201,11,9,5.47,4.48,71,70,29,9,50014,50014,50014
115296,Grossmont College,6,1,60,272,37,12,13.60,4.41,23,24,,24,1334,7144,1334
115287,Grossmont-Cuyamaca Community College District,6,1,,,,,,,,,,,,,
212805,Grove City College,42,1,66,,,,,,63,80,80,13,17254,17254,17254
198613,Guilford College,37,1,80,94,4,7,4.26,7.45,44,72,91,12,35058,35058,35058
198622,Guilford Technical Community College,37,1,63,289,4,39,1.38,13.49,10,29,,17,1976,7504,1976
134343,Gulf Coast State College,12,1,41,137,3,7,2.19,5.11,28,47,,19,1750,7064,1750
139995,Gupton Jones College of Funeral Service,13,1,71,,,,,,90,,,28,11700,11700,11700
459213,Gurnick Academy of Medical Arts,6,1,88,54,12,3,22.22,5.56,58,56,,16,,,
173647,Gustavus Adolphus College,27,1,97,187,7,3,3.74,1.60,50,68,68,11,43590,43590,43590
140003,Gwinnett College-Lilburn,13,1,92,8,0,6,0.00,75.00,30,70,,15,9750,9750,9750
444714,Gwinnett College-Marietta Campus,13,1,74,,,,,,42,67,,11,,,
425250,Gwinnett College-Sandy Springs,13,1,74,,,,,,57,90,,10,,,
490559,Gwinnett Institute,12,1,70,23,6,8,26.09,34.78,61,52,,10,,,
140012,Gwinnett Technical College,13,1,68,114,0,31,0.00,27.19,21,31,,20,2136,4272,2136
212832,Gwynedd Mercy University,42,1,73,90,0,5,0.00,5.56,45,33,94,11,32820,32820,32820
102313,H Councill Trenholm State Community College,1,1,81,64,0,35,0.00,54.69,25,100,,15,3570,7140,3570
383084,Hacienda La Puente Adult Education,6,1,12,18,9,1,50.00,5.56,83,86,,35,,,
162690,Hagerstown Community College,24,1,66,80,1,4,1.25,5.00,16,43,,17,4862,6396,3094
198640,Halifax Community College,37,1,84,48,0,18,0.00,37.50,34,100,,11,2432,8576,2432
225201,Hallmark University,48,1,60,38,9,4,23.68,10.53,40,48,39,20,,,
191515,Hamilton College,36,1,55,203,12,10,5.91,4.93,83,95,24,9,52250,52250,52250
153427,Hamilton Technical College,19,1,58,10,0,1,0.00,10.00,73,73,,13,14250,14250,14250
173665,Hamline University,27,1,96,147,2,6,1.36,4.08,35,54,69,13,39206,39206,39206
232256,Hampden-Sydney College,51,1,99,103,4,1,3.88,0.97,48,60,55,10,42470,42470,42470
166018,Hampshire College,25,1,94,112,8,11,7.14,9.82,57,53,63,10,50030,50030,50030
232265,Hampton University,51,1,74,288,10,173,3.47,60.07,58,50,36,13,22630,22630,22630
177542,Hannibal-LaGrange University,29,1,75,50,1,0,2.00,0.00,11,20,55,14,20610,20610,20610
150756,Hanover College,18,1,100,82,4,0,4.88,0.00,82,40,84,13,35750,35750,35750
212869,Harcum College,42,1,88,58,1,3,1.72,5.17,26,35,,10,23500,23500,23500
225247,Hardin-Simmons University,48,1,94,134,3,2,2.24,1.49,19,37,82,12,26240,26240,26240
107044,Harding University,5,1,85,329,3,7,0.91,2.13,39,57,72,14,18690,18690,18690
162706,Harford Community College,24,1,44,100,1,6,1.00,6.00,13,10,,19,5165,7295,3036
145460,Harrington College of Design,17,1,,,,,,,,,,,,,
177551,Harris-Stowe State University,29,1,86,33,1,16,3.03,48.48,9,0,,16,4896,9529,4896
212878,Harrisburg Area Community College,42,1,44,305,5,10,1.64,3.28,4,9,,15,6330,7680,5228
446640,Harrisburg University of Science and Technology,42,1,98,89,1,6,1.12,6.74,29,29,,42,23900,23900,23900
458432,Harrison College-Grove City,39,1,,,,,,,,,100,6,14400,14400,14400
151166,Harrison College-Indianapolis,18,1,,,,,,,,,100,12,14400,14400,14400
468398,Harrison College-Morrisville,37,1,,,,,,,,,100,10,14400,14400,14400
129491,Hartford Seminary,9,1,,7,0,1,0.00,14.29,,,,,,,
115393,Hartnell College,6,1,50,130,43,2,33.08,1.54,0,34,,35,1400,7650,1400
191533,Hartwick College,36,1,97,98,3,0,3.06,0.00,48,48,89,10,43312,43312,43312
166027,Harvard University,25,1,43,2155,73,102,3.39,4.73,99,99,5,7,44990,44990,44990
115409,Harvey Mudd College,6,1,68,111,6,3,5.41,2.70,50,88,15,8,54347,54347,54347
155140,Haskell Indian Nations University,20,1,86,35,0,0,0.00,0.00,,,82,22,0,0,0
181127,Hastings College,31,1,94,63,2,1,3.17,1.59,18,50,68,13,27800,27800,27800
212911,Haverford College,42,1,48,158,9,8,5.70,5.06,83,86,20,8,52278,52278,52278
383190,Hawaii Community College,15,1,46,83,3,0,3.61,0.00,0,11,,15,3024,8160,3024
460756,Hawaii Medical College,15,1,67,14,1,1,7.14,7.14,,,,20,18673,18673,18673
141644,Hawaii Pacific University,15,1,63,148,6,1,4.05,0.68,42,34,75,12,24200,24200,24200
153445,Hawkeye Community College,19,1,36,110,1,2,0.91,1.82,12,13,,17,4828,5538,4828
198668,Haywood Community College,37,1,54,60,1,1,1.67,1.67,0,0,,12,2432,8576,2432
156790,Hazard Community and Technical College,21,1,79,82,0,1,0.00,1.22,14,67,,17,3888,13608,3888
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27,1,,7,0,1,0.00,14.29,,,,,,,
490054,Health Career Institute,12,1,45,10,0,0,0.00,0.00,,,100,8,15050,15050,15050
450960,Healthcare Career College,6,1,69,15,1,1,6.67,6.67,72,82,,10,,,
384342,Heartland Community College,17,1,38,84,2,0,2.38,0.00,9,31,,19,8220,12330,4110
166045,Hebrew College,25,1,2,8,0,0,0.00,0.00,,,,1,,,
145497,Hebrew Theological College,17,1,42,14,1,1,7.14,7.14,,,95,7,17280,17280,17280
203067,Hebrew Union College-Jewish Institute of Religion,36,1,,39,0,0,0.00,0.00,,,,,,,
203085,Heidelberg University,39,1,98,66,1,1,1.52,1.52,13,14,76,13,29600,29600,29600
180276,Helena College University of Montana,30,1,36,31,1,1,3.23,3.23,0,33,,13,2478,7952,2478
191597,Helene Fuld College of Nursing,36,1,75,16,0,8,0.00,50.00,,,,8,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,25,1,90,22,0,0,0.00,0.00,,,100,9,21940,21940,21940
481155,Helms College,13,1,61,7,0,3,0.00,42.86,54,100,,10,14375,14375,14375
156851,Henderson Community College,21,1,79,37,0,1,0.00,2.70,27,33,,15,3888,13608,3888
107071,Henderson State University,5,1,87,183,4,6,2.19,3.28,27,33,80,13,6630,8280,6630
107080,Hendrix College,5,1,100,110,5,1,4.55,0.91,37,76,80,11,43720,43720,43720
173708,Hennepin Technical College,27,1,51,105,3,2,2.86,1.90,11,25,,19,4700,4700,4700
170240,Henry Ford College,26,1,50,164,1,15,0.61,9.15,1,6,,20,3984,5760,2304
198677,Heritage Bible College,37,1,95,,,,,,0,,,4,7560,7560,7560
101453,Heritage Christian University,1,1,97,4,0,0,0.00,0.00,,,100,9,10152,10152,10152
235422,Heritage University,53,1,100,62,8,3,12.90,4.84,0,34,,6,17824,17824,17824
191612,Herkimer County Community College,36,1,56,52,0,1,0.00,1.92,17,29,,22,4470,7000,4470
200785,Herzing University-Akron,39,1,94,12,0,0,0.00,0.00,4,0,87,14,13000,13000,13000
140340,Herzing University-Atlanta,13,1,91,11,1,8,9.09,72.73,13,25,86,15,13000,13000,13000
101365,Herzing University-Birmingham,1,1,77,15,0,2,0.00,13.33,25,,76,12,13000,13000,13000
459851,Herzing University-Brookfield,55,1,97,15,0,1,0.00,6.67,17,33,96,13,13000,13000,13000
433536,Herzing University-Kenner,22,1,95,,,,,,27,0,87,15,13000,13000,13000
459842,Herzing University-Kenosha,55,1,89,13,1,0,7.69,0.00,33,20,37,15,13000,13000,13000
240392,Herzing University-Madison,55,1,91,41,2,4,4.88,9.76,15,17,83,17,13000,13000,13000
174154,Herzing University-Minneapolis,27,1,90,14,0,0,0.00,0.00,33,,77,11,13000,13000,13000
457022,Herzing University-Toledo,39,1,93,,,,,,11,50,91,14,13000,13000,13000
386472,Herzing University-Winter Park,12,1,90,17,3,4,17.65,23.53,25,20,76,14,13000,13000,13000
155177,Hesston College,20,1,97,33,0,0,0.00,0.00,25,21,,11,25888,25888,25888
173735,Hibbing Community College,27,1,66,39,0,0,0.00,0.00,0,0,,17,4729,5910,4729
177579,Hickey College,29,1,,,,,,,,,,17,13920,13920,13920
484002,High Desert Medical College,6,1,80,19,5,4,26.32,21.05,66,74,,20,,,
198695,High Point University,37,1,77,314,12,12,3.82,3.82,44,61,81,14,29800,29800,29800
485403,High Tech High Graduate School of Education,6,1,,,,,,,,,,,,,
145521,Highland Community College,17,1,51,46,2,0,4.35,0.00,12,40,,14,5616,5664,3384
155186,Highland Community College,20,1,38,55,0,1,0.00,1.82,36,44,,21,2281,2281,1798
180081,Highlands College of Montana Tech,30,1,39,,,,,,,0,,14,2406,7950,2406
235431,Highline College,53,1,33,166,10,18,6.02,10.84,12,20,,14,3123,3123,3123
191621,Hilbert College,36,1,92,38,0,0,0.00,0.00,50,64,87,12,21150,21150,21150
225371,Hill College,48,1,64,94,0,7,0.00,7.45,34,24,,18,1848,2248,1848
134495,Hillsborough Community College,12,1,44,306,29,30,9.48,9.80,22,33,,24,1931,7728,1931
170286,Hillsdale College,26,1,96,143,0,0,0.00,0.00,,,41,9,25540,25540,25540
175786,Hinds Community College,28,1,57,418,0,147,0.00,35.17,25,14,,17,2880,5920,2880
203128,Hiram College,39,1,73,59,1,0,1.69,0.00,37,44,64,10,32700,32700,32700
220312,Hiwassee College,47,1,100,15,0,0,0.00,0.00,39,,64,9,15644,15644,15644
191630,Hobart William Smith Colleges,36,1,92,212,6,5,2.83,2.36,90,78,64,10,52345,52345,52345
134510,Hobe Sound Bible College,12,1,58,7,2,0,28.57,0.00,,,,11,5750,5750,5750
203155,Hocking College,39,1,44,80,0,1,0.00,1.25,10,32,,19,3696,7392,3696
367884,Hodges University,12,1,67,37,6,2,16.22,5.41,13,24,58,13,13440,13440,13440
191649,Hofstra University,36,1,87,502,18,22,3.59,4.38,48,60,64,13,42900,42900,42900
232308,Hollins University,51,1,97,86,4,3,4.65,3.49,40,75,48,10,37650,37650,37650
175810,Holmes Community College,28,1,66,140,2,21,1.43,15.00,31,36,,19,2600,5180,2600
129534,Holy Apostles College and Seminary,9,1,28,15,1,0,6.67,0.00,,,,5,7680,7680,7680
150774,Holy Cross College,18,1,91,16,3,1,18.75,6.25,25,47,82,15,28784,28784,28784
212984,Holy Family University,42,1,75,76,1,1,1.32,1.32,29,61,71,15,29338,29338,29338
115728,Holy Names University,6,1,96,45,3,5,6.67,11.11,36,53,53,8,37672,37672,37672
166133,Holyoke Community College,25,1,60,124,8,6,6.45,4.84,15,11,,15,4392,9336,4392
457086,Homestead Schools,6,1,79,,,,,,,100,,15,,,
203386,Hondros College of Nursing,39,1,95,107,1,10,0.93,9.35,35,,55,16,17040,17040,17040
141680,Honolulu Community College,15,1,28,107,3,1,2.80,0.93,0,15,,16,3024,8160,3024
162760,Hood College,24,1,95,106,4,8,3.77,7.55,52,62,81,10,37400,37400,37400
443076,Hood Theological Seminary,37,1,,8,0,4,0.00,50.00,,,,,,,
170301,Hope College,26,1,89,236,9,11,3.81,4.66,63,72,74,11,32490,32490,32490
488332,Hope College of Arts and Sciences,12,1,71,,,,,,,,,9,,,
120537,Hope International University,6,1,79,31,1,3,3.23,9.68,33,36,28,13,30700,30700,30700
156860,Hopkinsville Community College,21,1,84,55,0,5,0.00,9.09,31,19,,19,3888,13608,3888
457226,Horizon University,18,1,50,,,,,,,,,2,9000,9000,9000
218140,Horry-Georgetown Technical College,45,1,76,157,2,10,1.27,6.37,10,28,,21,4776,7824,3840
191676,Houghton College,36,1,94,65,0,2,0.00,3.08,60,50,91,11,31040,31040,31040
129543,Housatonic Community College,9,1,62,80,2,7,2.50,8.75,11,10,,16,3816,11448,3816
